id,label
161,1.192271810168677e-07
162,0.0025463122874498367
163,6.796140041842591e-06
164,0.9999977350234985
165,1.1745705705834553e-06
166,0.00226548477075994
167,0.9999349117279053
168,2.035580731751807e-11
169,8.978004916571081e-05
170,2.0683062302850885e-06
171,2.4891771317925304e-05
172,0.9999542236328125
173,0.9999915361404419
174,2.1673245143016828e-10
175,0.999993085861206
176,0.999698281288147
177,1.0
178,0.9999998807907104
179,0.9997813105583191
180,0.0001831705158110708
181,0.9999997615814209
182,1.0
183,0.0009011156507767737
184,2.389067219610297e-07
185,0.06859731674194336
186,0.0027699654456228018
187,0.002426127903163433
188,3.2603549016130273e-07
189,0.12501902878284454
190,0.9999980926513672
191,0.0008914070203900337
192,1.2876549590146169e-05
193,5.372763098421274e-06
194,1.277072614325192e-10
195,0.9999865293502808
196,0.9999998807907104
197,0.9998887777328491
198,3.6453041047934676e-06
199,0.9998317956924438
200,0.9866982698440552
201,1.0
202,2.2652892894825527e-09
203,0.9999179840087891
204,0.9999955892562866
205,2.117652719846319e-09
206,1.4611754295401624e-06
207,0.9997660517692566
208,7.622241810167907e-06
209,5.0426215238985606e-06
210,4.017075383444535e-08
211,0.9995152950286865
212,0.9999889135360718
213,0.002190679544582963
214,0.999230146408081
215,0.9999963045120239
216,0.9977242350578308
217,0.9999903440475464
218,3.235217036490212e-07
219,0.9999963045120239
220,1.0
221,8.051404543074625e-10
222,0.9999916553497314
223,1.0
224,3.931117931177397e-10
225,0.9999427795410156
226,0.9995513558387756
227,0.9999438524246216
228,1.8693825154514343e-08
229,0.9999986886978149
230,1.068794972525211e-06
231,1.0
232,0.09374642372131348
233,1.0719659258029424e-05
234,2.7263658921583556e-05
235,0.9999691247940063
236,0.9994469285011292
237,6.078325043290533e-08
238,0.9999991655349731
239,3.359759284649044e-05
240,0.9999661445617676
241,0.9999785423278809
242,0.9999985694885254
243,5.329080977389822e-06
244,0.999879002571106
245,0.9998584985733032
246,0.0004112429160159081
247,0.9999998807907104
248,1.4200702480593463e-06
249,5.5060911108739674e-05
250,0.9995644688606262
251,0.9999961853027344
252,1.4761955924313952e-07
253,1.0
254,5.045940633863211e-05
255,1.1021482350770384e-05
256,0.000986820668913424
257,0.9999868869781494
258,0.9999914169311523
259,1.954934077730286e-06
260,1.4456071539825643e-07
261,3.616045418652902e-08
262,0.9985880255699158
263,2.035925490417867e-06
264,0.0027407698798924685
265,0.9999998807907104
266,1.2663319921557559e-06
267,1.556769491095622e-09
268,5.246366981737083e-06
269,0.9999719858169556
270,0.9999979734420776
271,0.9999960660934448
272,8.015373954839422e-12
273,0.9999728202819824
274,1.2283015715652823e-09
275,0.01627916470170021
276,0.999813973903656
277,0.9978687763214111
278,0.0005527984467335045
279,6.026452297192009e-07
280,0.9999996423721313
281,0.999984860420227
282,1.0
283,5.496254971149028e-07
284,1.0
285,1.759821628699587e-11
286,0.9997499585151672
287,1.4953930985939223e-05
288,4.674007243465894e-07
289,0.9999984502792358
290,2.1615138393826783e-05
291,3.851783276331844e-06
292,0.9999927282333374
293,0.9999896287918091
294,1.5028388588689268e-05
295,9.610953384253662e-07
296,1.0
297,0.9999997615814209
298,0.9998610019683838
299,0.9999998807907104
300,3.779095277423039e-05
301,0.015745827928185463
302,3.0146111301698753e-13
303,0.0001612278720131144
304,1.2855963404945214e-07
305,1.9711972072400386e-06
306,1.0
307,0.9999949932098389
308,1.4442499377764761e-05
309,5.087972265727103e-10
310,6.872271569591248e-06
311,2.040281833615154e-05
312,0.00011526537855388597
313,1.1150016234751092e-06
314,0.0015784227289259434
315,0.9995467066764832
316,5.1352224545553327e-05
317,0.9999723434448242
318,0.000592515105381608
319,0.9999979734420776
320,3.1185636544250883e-06
321,5.497890379047021e-05
322,0.9999997615814209
323,5.215245835188398e-08
324,1.0622722840247789e-10
325,0.9999910593032837
326,0.9992602467536926
327,0.9999538660049438
328,0.9999978542327881
329,5.888197152081887e-10
330,0.005707914941012859
331,0.9954995512962341
332,0.9971585273742676
333,0.9999488592147827
334,0.00021922725136391819
335,0.000117633149784524
336,1.688868724158965e-05
337,1.0
338,1.1713524372680695e-08
339,4.604058858603821e-07
340,2.708639658521861e-05
341,2.2148803680011042e-07
342,1.1706516289677893e-07
343,1.514832183602266e-05
344,0.17588916420936584
345,0.0006229793652892113
346,0.9999971389770508
347,3.638878524725442e-06
348,0.9999972581863403
349,0.0009130090475082397
350,0.9999915361404419
351,6.127919505161117e-07
352,0.999997615814209
353,0.999976634979248
354,0.9990739822387695
355,0.9996148347854614
356,0.9999852180480957
357,4.467961112197827e-09
358,0.9999948740005493
359,3.4865940961026354e-06
360,0.003310197265818715
361,0.9999961853027344
362,9.512974065728486e-05
363,1.0
364,1.416590666991624e-08
365,0.9999297857284546
366,0.9998013377189636
367,1.0
368,0.9999947547912598
369,0.9999868869781494
370,0.9999986886978149
371,0.9999871253967285
372,1.570054841693036e-08
373,0.9999610185623169
374,3.480201485217549e-05
375,1.0
376,7.144027449612622e-07
377,0.9999605417251587
378,4.492925853583074e-08
379,1.0
380,0.9912097454071045
381,0.9910620450973511
382,1.4863549949950539e-05
383,0.9999973773956299
384,0.9999963045120239
385,0.9991838335990906
386,3.4894883356173523e-06
387,7.133500730560627e-06
388,1.2858658919867594e-05
389,0.9999998807907104
390,4.162524991357941e-09
391,0.0005303247598931193
392,0.9999474287033081
393,1.5865878594922833e-05
394,0.9999932050704956
395,0.9999996423721313
396,1.1142788025608752e-05
397,0.9999361038208008
398,3.068117280236038e-07
399,0.9999997615814209
400,0.9978766441345215
401,1.0
402,8.3801620576196e-07
403,0.9999994039535522
404,2.1210331269116978e-08
405,1.0
406,0.9999948740005493
407,0.00048620160669088364
408,5.047188267326419e-08
409,0.01437123492360115
410,1.2980213348612324e-08
411,0.9999998807907104
412,0.9999794960021973
413,0.9999994039535522
414,1.105853129956813e-06
415,0.9999885559082031
416,0.00020164532179478556
417,0.9999642372131348
418,0.9999911785125732
419,0.9933930039405823
420,0.9999983310699463
421,0.9999295473098755
422,1.0
423,0.9999905824661255
424,1.0
425,0.999991774559021
426,1.396783244622668e-10
427,0.9436087012290955
428,3.048816310524671e-08
429,0.9999959468841553
430,0.999883770942688
431,0.9999997615814209
432,1.2874739923063316e-06
433,0.9999580383300781
434,0.7468950152397156
435,0.9999759197235107
436,1.126130541706516e-06
437,5.40046895820389e-14
438,0.9999908208847046
439,0.9999997615814209
440,0.9928608536720276
441,4.930289776439167e-08
442,2.3878479749050996e-10
443,0.9996737241744995
444,2.449525254633045e-06
445,5.7284636568510905e-05
446,0.9998220801353455
447,0.0003500244056340307
448,1.494611323593631e-09
449,1.3925290431870962e-07
450,0.9999845027923584
451,7.354756359490011e-09
452,0.9979123473167419
453,0.9999998807907104
454,3.149980693706311e-05
455,4.013158104498871e-06
456,0.022447748109698296
457,0.9990383386611938
458,6.134465365903452e-05
459,0.9999861717224121
460,0.4973994493484497
461,0.0909799113869667
462,7.245705091918353e-06
463,0.9997590184211731
464,2.4542298433516407e-06
465,3.514449398167585e-09
466,0.9997945427894592
467,0.9999998807907104
468,5.970761211837594e-12
469,0.9998362064361572
470,0.9999836683273315
471,4.237430766806938e-05
472,0.999964714050293
473,0.9999489784240723
474,0.9985332489013672
475,1.0
476,3.8369527999293496e-08
477,6.6083130150218494e-06
478,2.9629459828576024e-14
479,0.9999474287033081
480,0.9977298378944397
481,1.0
482,0.9999991655349731
483,0.9936716556549072
484,2.376471911702538e-06
485,0.9999549388885498
486,0.9999991655349731
487,1.5171553968684748e-05
488,5.919569048273843e-07
489,0.9756646752357483
490,0.9999669790267944
491,0.999935507774353
492,2.8586340704350732e-05
493,5.1920800103744114e-08
494,6.789565021314559e-10
495,0.9996671676635742
496,0.9999690055847168
497,0.00010093753371620551
498,0.9999305009841919
499,0.9997692704200745
500,2.0126698085931594e-09
501,0.9680048227310181
502,1.815950838590652e-07
503,0.999970555305481
504,7.348358588288306e-10
505,2.276451778016053e-05
506,9.395777738063771e-07
507,1.0
508,0.9998389482498169
509,0.9999985694885254
510,1.0
511,0.9999998807907104
512,1.890909651081074e-08
513,0.999998927116394
514,9.9034796221531e-06
515,0.9999963045120239
516,1.0
517,0.9999730587005615
518,0.9999419450759888
519,1.6759584831049779e-09
520,1.126956703956239e-06
521,0.9998987913131714
522,3.736442621971037e-08
523,1.0
524,9.51793699641712e-05
525,1.2094261592210387e-06
526,0.004313362762331963
527,0.9960591793060303
528,0.9999998807907104
529,1.034791474729957e-09
530,1.112761310650967e-05
531,0.9996966123580933
532,0.7633536458015442
533,1.8496224356567836e-06
534,0.9970382452011108
535,0.00010543961252551526
536,0.9999960660934448
537,1.0830619601165381e-07
538,5.83788562380505e-07
539,8.117965677456596e-08
540,0.9999994039535522
541,6.8578578371614185e-09
542,0.999994158744812
543,2.994600833972072e-08
544,0.000690518063493073
545,1.0
546,0.02047773450613022
547,0.9999998807907104
548,0.9999226331710815
549,1.6672615288371162e-08
550,0.00014674101839773357
551,0.00018400374392513186
552,0.9999986886978149
553,0.0001367739459965378
554,3.2740023016231135e-05
555,0.9996705055236816
556,0.0007683716830797493
557,0.9982796907424927
558,0.9999998807907104
559,1.0
560,0.9999957084655762
561,0.0003320922260172665
562,1.713263372948859e-05
563,1.0817025053455609e-09
564,7.732960938255928e-08
565,0.9999831914901733
566,0.002159004332497716
567,5.8875233662547544e-05
568,0.9999997615814209
569,0.999847412109375
570,1.0777180925458651e-08
571,0.939012885093689
572,0.0010432323906570673
573,3.3905074815265834e-05
574,0.9999902248382568
575,2.381974354648264e-06
576,0.09199945628643036
577,4.762738535646349e-05
578,2.2933791754553567e-08
579,9.227121154253837e-06
580,2.505649035811075e-06
581,0.9999934434890747
582,0.9999827146530151
583,6.725672392349225e-07
584,8.419782204782678e-09
585,1.0
586,2.514314019208541e-07
587,7.40882484251415e-08
588,7.150890451157466e-05
589,2.6092495772900293e-06
590,0.9999939203262329
591,0.9999741315841675
592,0.0003608656697906554
593,0.9999997615814209
594,0.9999969005584717
595,0.999910831451416
596,0.001457828562706709
597,0.999372661113739
598,7.609427848365158e-05
599,3.0974309339626416e-08
600,6.93699320208907e-08
601,0.9999984502792358
602,0.0006198529154062271
603,5.673408395523438e-06
604,5.1585120672825724e-05
605,2.190313580285874e-06
606,0.0002045948785962537
607,0.9999592304229736
608,0.9991689920425415
609,1.9820150555460714e-05
610,1.0
611,2.87408875010442e-05
612,0.9999876022338867
613,7.454370916093467e-06
614,2.8275004297029227e-05
615,7.740600995020941e-05
616,1.0
617,0.9999996423721313
618,1.3609748066301108e-06
619,0.0029961273539811373
620,0.9791612029075623
621,1.067818971023371e-06
622,1.2584311370744672e-08
623,4.529265424935147e-05
624,3.7605988723043993e-07
625,4.804519994650036e-05
626,0.9999486207962036
627,7.3771298048086464e-06
628,3.265856776124565e-07
629,0.9999254941940308
630,1.0
631,1.0
632,0.9999027252197266
633,1.0
634,0.0006485092453658581
635,0.09414349496364594
636,0.9998378753662109
637,0.9999945163726807
638,5.154367045179242e-06
639,8.332534343935549e-05
640,2.3046979436003312e-07
641,0.999992847442627
642,6.963279247429455e-06
643,0.9998704195022583
644,0.9999330043792725
645,0.0009919528383761644
646,9.651154687162489e-05
647,6.188124643813353e-06
648,3.139478576485999e-05
649,0.0009935436537489295
650,1.0
651,0.99986732006073
652,0.9999725818634033
653,2.0169451090623625e-05
654,1.0
655,0.9982345104217529
656,0.9997277855873108
657,1.0
658,0.9999548196792603
659,0.0008821376250125468
660,4.4442379021347733e-07
661,1.0
662,5.627916380035458e-06
663,3.236082068980295e-09
664,1.0502864824957214e-05
665,0.0001412636338500306
666,0.0004968285793438554
667,1.0
668,0.997715950012207
669,1.0
670,0.9999152421951294
671,5.451485662888444e-07
672,3.9942951843841e-05
673,7.995476153155323e-06
674,0.00027466670144349337
675,0.20249731838703156
676,0.9999829530715942
677,2.0556013623718172e-05
678,0.00952105037868023
679,0.9999887943267822
680,1.635431701174639e-08
681,0.9999973773956299
682,3.1494953867117204e-10
683,3.943069896195084e-05
684,0.9999845027923584
685,0.9998244643211365
686,0.9999995231628418
687,0.999996542930603
688,0.9999972581863403
689,3.68810151485377e-06
690,0.037910424172878265
691,0.9999974966049194
692,0.0037379672285169363
693,0.9997666478157043
694,0.9983490705490112
695,0.9999998807907104
696,1.7682598354440415e-06
697,1.1744797348001157e-06
698,4.0127645206666784e-07
699,1.0750553656180273e-06
700,0.9999997615814209
701,0.001583992736414075
702,0.025059014558792114
703,0.00011767949035856873
704,5.849594799656188e-06
705,0.9999080896377563
706,0.99997878074646
707,0.9999817609786987
708,0.9999986886978149
709,0.9999988079071045
710,0.9994409680366516
711,6.494210538221523e-07
712,0.9999991655349731
713,0.9999964237213135
714,8.814404282020405e-06
715,0.9999818801879883
716,0.5839971899986267
717,4.889811222597018e-09
718,0.9999998807907104
719,0.9999953508377075
720,1.470594868102637e-09
721,5.835258387598685e-10
722,1.7466119217601772e-08
723,0.9999983310699463
724,0.9990125894546509
725,1.0
726,3.292311701041939e-10
727,0.9977089166641235
728,7.106574048520997e-05
729,1.0276117318728552e-14
730,0.9998364448547363
731,1.0
732,0.9994381070137024
733,9.277571422217079e-08
734,3.868842637748393e-14
735,0.9985419511795044
736,0.9945863485336304
737,1.6971191162465371e-12
738,0.9999997615814209
739,0.9999669790267944
740,0.0006790480110794306
741,0.010972563177347183
742,1.0
743,0.9999535083770752
744,0.9999206066131592
745,0.9999943971633911
746,0.9999957084655762
747,0.9999984502792358
748,0.0027107074856758118
749,1.4491850208742107e-07
750,0.9999991655349731
751,3.1533090805169195e-08
752,1.0
753,1.117738293032744e-07
754,3.2578042009845376e-05
755,4.055883628950596e-09
756,1.2279153452254832e-05
757,0.9999721050262451
758,8.611058177621089e-08
759,1.0455993049163226e-07
760,0.9999970197677612
761,0.9998503923416138
762,9.325361816081568e-09
763,0.9996849298477173
764,0.004558679647743702
765,0.9999886751174927
766,0.9999831914901733
767,0.9999991655349731
768,0.9992164373397827
769,0.9999440908432007
770,0.9998877048492432
771,4.609061830113115e-12
772,0.0006425700848922133
773,0.9997522234916687
774,0.006423085927963257
775,9.027028227137635e-07
776,0.008194394409656525
777,1.0
778,8.716042998457851e-07
779,1.0
780,0.9999994039535522
781,0.998710036277771
782,0.0016539531061425805
783,0.9999998807907104
784,0.9999943971633911
785,2.727330306040443e-10
786,0.99998939037323
787,2.430454770774304e-08
788,1.4914657242570684e-07
789,0.9999978542327881
790,0.9999401569366455
791,0.9998224377632141
792,0.9999066591262817
793,0.9999638795852661
794,0.9998214840888977
795,2.132157703726989e-07
796,0.7627531290054321
797,0.9998385906219482
798,0.9997362494468689
799,6.644370387220988e-08
800,0.9999481439590454
801,3.949915844714269e-05
802,2.01037764782086e-05
803,5.982536777082714e-07
804,1.3009064048219443e-08
805,0.998913049697876
806,0.9999998807907104
807,0.999943733215332
808,0.9991536140441895
809,0.9998941421508789
810,0.9998531341552734
811,3.276197730883723e-07
812,0.9999988079071045
813,0.27152013778686523
814,0.9998321533203125
815,0.9999990463256836
816,0.9999061822891235
817,5.161665761477252e-09
818,0.999995231628418
819,0.9998075366020203
820,0.003508336143568158
821,0.9999997615814209
822,9.680431567460346e-09
823,0.9999996423721313
824,3.377887836109039e-08
825,1.8577916307549458e-06
826,1.0
827,2.9903112456911365e-14
828,0.9999969005584717
829,0.9997528195381165
830,3.8509710975631606e-08
831,2.1494194868409977e-07
832,0.9999645948410034
833,0.999990701675415
834,0.999996542930603
835,0.9999998807907104
836,1.4307713627204066e-06
837,0.9999970197677612
838,1.2598285366038908e-06
839,0.9992789626121521
840,1.079786306945607e-05
841,9.78666534479089e-08
842,0.9989839196205139
843,3.488977745291777e-05
844,0.9811984300613403
845,0.9999889135360718
846,0.9999997615814209
847,1.4110241863818374e-06
848,0.9999998807907104
849,7.185879182205926e-16
850,1.4982854068534834e-08
851,0.9953149557113647
852,1.9864538902680806e-09
853,0.9999886751174927
854,0.9991220831871033
855,7.885359565307226e-08
856,1.767718860179457e-09
857,0.9996331930160522
858,0.9972628355026245
859,1.1983669878645742e-07
860,2.892855555103324e-08
861,0.9999991655349731
862,0.9998708963394165
863,0.9997726082801819
864,0.9999986886978149
865,0.999957799911499
866,1.0
867,4.5336170728660363e-07
868,8.225286364904605e-06
869,0.0002210419625043869
870,1.0
871,1.0
872,2.135961221938487e-05
873,0.9999934434890747
874,0.9999991655349731
875,9.703524028736865e-08
876,1.0
877,9.88139277069422e-07
878,0.9948961138725281
879,0.9999986886978149
880,2.981572322369175e-08
881,9.897870768327266e-06
882,0.9999994039535522
883,0.9999427795410156
884,1.0
885,0.9999998807907104
886,5.820391280053627e-08
887,0.9992621541023254
888,8.517330570612103e-06
889,3.2575538710943874e-08
890,0.9886496067047119
891,0.9994163513183594
892,0.9999555349349976
893,0.9999961853027344
894,2.570771329146737e-08
895,4.2350595322204754e-05
896,0.0001667786855250597
897,2.8124241824301066e-10
898,7.938262569950894e-05
899,1.0
900,0.9999996423721313
901,0.9998787641525269
902,0.013661512173712254
903,0.9998146891593933
904,0.9999971389770508
905,0.0020202496089041233
906,1.039502990352048e-06
907,0.9999468326568604
908,0.999981164932251
909,0.0015141251496970654
910,7.156602532809586e-10
911,1.2803139104455852e-10
912,0.9998615980148315
913,0.9945856928825378
914,5.4620417358819395e-05
915,0.9495968818664551
916,0.9847195148468018
917,1.5621085536210444e-09
918,0.9999743700027466
919,3.7986865208949894e-08
920,1.262789623979188e-07
921,4.15289614466019e-05
922,0.9999998807907104
923,1.0
924,0.0002405107516096905
925,1.5230116900966095e-07
926,3.783989939165622e-07
927,1.3199360182625242e-07
928,1.3108029634167906e-05
929,0.00010467175161466002
930,0.9999984502792358
931,4.17724699275368e-09
932,2.6128975605388405e-07
933,7.975799576342979e-08
934,0.9978244304656982
935,0.9999372959136963
936,0.004846646450459957
937,1.2081282875442412e-05
938,2.34851320612961e-08
939,0.7924318313598633
940,0.9999997615814209
941,0.002588573843240738
942,2.4690931240911596e-05
943,0.0025832890532910824
944,0.9998303651809692
945,0.9999353885650635
946,0.9999984502792358
947,3.126615865767235e-06
948,5.330128338698614e-09
949,1.0
950,0.9999765157699585
951,3.3324857213301584e-05
952,1.647382123337593e-05
953,0.9999997615814209
954,0.08934290707111359
955,0.9998072981834412
956,0.9999974966049194
957,0.9998241066932678
958,0.9999687671661377
959,1.914246539058695e-08
960,0.9999985694885254
961,0.0002314099983777851
962,0.9999723434448242
963,0.9999915361404419
964,1.054359927366022e-05
965,0.0001229053596034646
966,0.999996542930603
967,2.180417478514496e-11
968,0.9999744892120361
969,0.9999998807907104
970,1.0
971,0.9997859597206116
972,0.9999959468841553
973,6.465796468546614e-05
974,0.9999927282333374
975,1.6879854456419707e-06
976,0.006849945057183504
977,0.001978992484509945
978,8.796179784553715e-09
979,1.0
980,0.9999922513961792
981,1.0
982,0.9999710321426392
983,0.9999878406524658
984,0.998944103717804
985,0.0060991863720119
986,7.523458833702534e-08
987,1.365880621051474e-06
988,5.118700755701866e-06
989,0.9999960660934448
990,0.00013901671627536416
991,1.5039006484585116e-06
992,0.9999943971633911
993,0.9999181032180786
994,1.2518660241767066e-07
995,0.9493817687034607
996,1.4831973203399684e-05
997,0.9993269443511963
998,0.999976634979248
999,1.2993754694434756e-07
1000,0.9999101161956787
1001,2.3992008664208697e-06
1002,0.9999663829803467
1003,1.0
1004,1.0
1005,1.2661870414376608e-06
1006,1.0
1007,0.9999992847442627
1008,1.2246724736542092e-06
1009,0.9999958276748657
1010,0.9996337890625
1011,8.297875524476694e-07
1012,0.999985933303833
1013,3.664222958832397e-06
1014,1.0
1015,9.452613802807264e-09
1016,0.8374552726745605
1017,1.357200517304591e-06
1018,0.9999899864196777
1019,0.9999998807907104
1020,1.7115123682742706e-06
1021,0.0024248692207038403
1022,7.883546459197532e-06
1023,7.390286715924788e-10
1024,1.0505390491744038e-05
1025,3.713594196597114e-06
1026,0.00042537087574601173
1027,1.3027886325289728e-08
1028,0.00010682866559363902
1029,9.007177868625149e-05
1030,3.411165128142102e-09
1031,1.1936586268024296e-11
1032,0.9998466968536377
1033,0.9999998807907104
1034,0.9999260902404785
1035,9.460721048526466e-05
1036,0.9998636245727539
1037,0.9999997615814209
1038,0.9999632835388184
1039,1.1590815063300397e-07
1040,1.0
1041,0.0009663384407758713
1042,0.9892383813858032
1043,1.4649495483354258e-07
1044,0.9994210004806519
1045,0.028595320880413055
1046,0.0008321662899106741
1047,6.442272271200977e-10
1048,0.9999926090240479
1049,1.8117045328835957e-05
1050,1.6176289474589822e-10
1051,0.0019079026533290744
1052,0.9999992847442627
1053,0.9999964237213135
1054,0.9999978542327881
1055,0.9967977404594421
1056,0.9999169111251831
1057,0.9999943971633911
1058,1.0
1059,0.9992367029190063
1060,0.0003618883201852441
1061,1.886517386751052e-09
1062,3.3085356676565425e-09
1063,5.862787656951696e-05
1064,1.808757588150911e-05
1065,2.5140834623016417e-05
1066,0.9999871253967285
1067,1.0
1068,1.0
1069,3.370115337020252e-06
1070,1.0
1071,0.0005889707244932652
1072,0.9991995692253113
1073,6.011338768985297e-07
1074,0.999997615814209
1075,0.9999822378158569
1076,1.1276489203737583e-05
1077,0.9935927987098694
1078,4.091556547791697e-05
1079,0.999976396560669
1080,1.0
1081,0.9999721050262451
1082,0.9999988079071045
1083,0.9999998807907104
1084,3.208243981589476e-07
1085,0.02585410326719284
1086,0.9999988079071045
1087,0.9929348826408386
1088,0.0005254736170172691
1089,0.999997615814209
1090,0.0009622506913729012
1091,0.9999992847442627
1092,8.592498488724232e-05
1093,0.9923040270805359
1094,0.9999923706054688
1095,0.9999971389770508
1096,0.9987969398498535
1097,1.4756875543753267e-07
1098,0.0005583245074376464
1099,1.1496308616187889e-05
1100,0.9999997615814209
1101,0.9999995231628418
1102,0.001377021661028266
1103,0.010310265235602856
1104,9.441574547963683e-06
1105,0.9994105100631714
1106,0.980242908000946
1107,3.875098627759144e-06
1108,0.9999172687530518
1109,0.00011045506835216656
1110,1.5496932974201627e-05
1111,5.908041657676222e-06
1112,8.12215239420766e-06
1113,5.841511097059993e-07
1114,0.9999099969863892
1115,1.0
1116,0.9997654557228088
1117,4.010211796412477e-06
1118,4.239183454046724e-06
1119,7.441224525450707e-09
1120,1.566803257446736e-05
1121,0.9999969005584717
1122,1.0
1123,0.0007621744298376143
1124,0.0002232453553006053
1125,8.760470336710569e-06
1126,7.845260086014605e-08
1127,2.086536551360041e-05
1128,9.27730870898813e-05
1129,0.6682032942771912
1130,0.9992019534111023
1131,0.9999959468841553
1132,2.149622559954878e-07
1133,2.1050880604889244e-05
1134,4.006093679009837e-09
1135,5.617259012069553e-05
1136,1.0
1137,2.992669033119455e-05
1138,0.00013038257020525634
1139,0.011494237929582596
1140,1.1854103254549386e-09
1141,4.79411703478011e-13
1142,6.242849570625708e-10
1143,0.0009060644078999758
1144,0.9999997615814209
1145,0.9998428821563721
1146,1.0
1147,1.0
1148,8.090580195130315e-06
1149,1.0
1150,0.0011094465153291821
1151,0.9999998807907104
1152,3.372075661900453e-05
1153,2.882812805182766e-05
1154,1.0
1155,0.9999911785125732
1156,1.1489928510854952e-05
1157,0.9999961853027344
1158,0.9999995231628418
1159,2.0998331820010208e-05
1160,2.8884407018980873e-11
1161,7.158640528359683e-06
1162,4.621083007805282e-06
1163,3.0546980269718915e-06
1164,1.7437699996117198e-15
1165,0.6364256143569946
1166,0.9999473094940186
1167,0.9999703168869019
1168,3.3113411745944177e-07
1169,0.9999321699142456
1170,0.9996376037597656
1171,1.392478907291661e-06
1172,1.0
1173,0.9999996423721313
1174,0.9999672174453735
1175,0.9999294281005859
1176,4.118962948496119e-08
1177,2.698424623304163e-06
1178,2.1338880884513856e-08
1179,0.9999865293502808
1180,0.9999998807907104
1181,3.293665577075444e-05
1182,1.0
1183,0.9937270879745483
1184,1.0
1185,1.9391206418362117e-09
1186,0.9999881982803345
1187,3.391406062291935e-05
1188,0.9999960660934448
1189,0.24707920849323273
1190,0.0007585692219436169
1191,1.0
1192,0.010630231350660324
1193,1.8267854784426163e-08
1194,7.568259796641996e-09
1195,0.9999996423721313
1196,0.2030772864818573
1197,0.9999839067459106
